id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
40662942392,24147592,gotaga,Gotaga,780302568,XDefiant,La squad de fou sur la bêta fermée de XDEFIANT ! #ad,25004,2023-04-18 16:50:53,2023-04-18T20:41:52Z
40663592568,41719107,zerator,ZeratoR,687129551,Trackmania,Mapping Trackmania ZLAN. 3e map en construction ce soir.,18848,2023-04-18 18:49:57,2023-04-18T20:41:52Z
46799654988,407837457,rebeudeter,RebeuDeter,322503446,Resident Evil 4,On se casse de ce village de fou !,11925,2023-04-18 19:16:00,2023-04-18T20:41:52Z
40663398744,137347549,locklear,Locklear,780302568,XDefiant,"🔴Soirée🔴 sur la closed bêta !XDefiant avec @Gotaga, @LittleBigWhale, @ChowH1, @Cocottee_ & @skyrroztv #sponsorisé 🎮🔥 !XDefiant",7735,2023-04-18 18:16:43,2023-04-18T20:41:52Z
40663769752,173066877,bichouu_,Bichouu_,32982,Grand Theft Auto V,On test des Serv FA !! | | !sub !prime !discord !ytb,5789,2023-04-18 19:21:38,2023-04-18T20:41:52Z
39513277093,89873316,terracid,Terracid,1073072196,BETON BRUTAL,Impossible de m'énerver sur ce jeu de clébar,5328,2023-04-18 18:48:18,2023-04-18T20:41:52Z
46799678988,62989856,shisheyu_mayamoto,Shisheyu_Mayamoto,1414860634,The Binding of Isaac: Repentance,[512/637] ISEK DU MARDI GOUT BEAT,5227,2023-04-18 19:23:24,2023-04-18T20:41:52Z
39512934309,117168642,chowh1,chowh1,780302568,XDefiant,[𝑫𝑹𝑶𝑷𝑺] 🔥 𝑺𝑶𝑰𝑹𝑬𝑬 𝑪𝑳𝑶𝑺𝑬𝑫 𝑩𝑬𝑻𝑨 !𝑿𝒅𝒆𝒇𝒊𝒂𝒏𝒕 🔥 Avec une Squad de folie #sponsorisé,4864,2023-04-18 16:45:09,2023-04-18T20:41:52Z
46799213948,50795214,sardoche,Sardoche,687129551,Trackmania,SARDOCHE - ZLan: Training Intensif,3570,2023-04-18 17:06:15,2023-04-18T20:41:52Z
39513323877,42549067,aenot,Aenot,32982,Grand Theft Auto V,"Roxwood, l'île des flics | FLASHBACK !horusx",3422,2023-04-18 19:06:07,2023-04-18T20:41:52Z
46798696444,81446331,traytonlol,TraYtoNlol,21779,League of Legends,SOLOQ CHALLENGE SULFURO TRYHARD TOUTE LA JOURNEE !!!,3355,2023-04-18 13:36:48,2023-04-18T20:41:52Z
39513087749,84539108,nisqyy,Nisqyy,21779,League of Legends,NISQY soloq challenge TOP4 SECURED !challenge !jeu,3311,2023-04-18 17:39:47,2023-04-18T20:41:52Z
46799718252,473183066,tobias,Tobias,32982,Grand Theft Auto V,FlashBack - MERCEDES GLOW UP ?! | !Gamivo !sub !prime,3050,2023-04-18 19:34:26,2023-04-18T20:41:52Z
39513158917,36094763,sebjdg,SebJDG,2810,"Scene It? Lights, Camera, Action",Le Stream du Mardi (peut-être du jeu video),2969,2023-04-18 18:05:30,2023-04-18T20:41:52Z
39513435781,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,Flashland WL | Cataleya FIN DE CAVALE ? 💥 ~ !cmds,2860,2023-04-18 19:46:15,2023-04-18T20:41:52Z
40663321880,127129336,hortyunderscore,HortyUnderscore,509658,Just Chatting,Découverte de l'album de Magdalena Bay oui oui,2803,2023-04-18 18:02:57,2023-04-18T20:41:52Z
39513401813,779220187,kmsenkangoo,KmSenKangoo,32982,Grand Theft Auto V,[Flashland WL] Karamelo V2. | !cmds !PS5,2709,2023-04-18 19:35:14,2023-04-18T20:41:52Z
39513277909,622498423,otplol_,otplol_,21779,League of Legends,EMEA MASTERS 1/4 - LDLC vs IW - BO5,2612,2023-04-18 18:48:46,2023-04-18T20:41:52Z
39513470133,94435040,alphacast,AlphaCast,516086,Grounded,"GROUNDED avec Review, M4F & Eventis | !holy !displate !newvideo",2535,2023-04-18 19:57:40,2023-04-18T20:41:52Z
40663540728,52803405,hugodelire,HugoDelire,2098006574,Metal Gear Solid 3: Snake Eater - HD Edition,Hey imagine il a la diarrhée c'est Metal Gear Liquid ! 🤣 (Discute + Découverte MGS3) | HUGOD™ 👑,2369,2023-04-18 18:39:48,2023-04-18T20:41:52Z
46799362060,38350595,drfeelgood,DrFeelgood,510218,Among Us,AMOGUS DINGUS OMG - !zlan !qdnd,2196,2023-04-18 17:55:19,2023-04-18T20:41:52Z
46799355644,40740351,danyetraz,DANYetRAZ,509658,Just Chatting,MACRON le CHANTEUR + OUSSAMA AMAR : l’enquête ? + TRIBUNAL de SQUEEZIE + VICTOR FERRY bref que du PLAISIR,2148,2023-04-18 17:53:34,2023-04-18T20:41:52Z
40663305768,486205216,idreau_,idreau_,1705795372,F1 22,MyTeam Saison 5 - Chine & Monaco | (!hellofresh) (!levlup) (!displate),2043,2023-04-18 18:01:00,2023-04-18T20:41:52Z
39512183877,552015849,rmcsport,RMCsport,518203,Sports,⚽DIFFUSION LIVE MATCH CR7 | AL-HILAL 1-0 AL NASSR (2e) avec @bucketbuenos !abo !twitter !CR7,2032,2023-04-18 12:50:48,2023-04-18T20:41:52Z
39513418325,605516666,jamel_le_chomeur,Jamel_le_chomeur,509658,Just Chatting,Un CHOMEUR sur BEURTELECHAT 🎙️,1679,2023-04-18 19:40:01,2023-04-18T20:41:52Z
46796122076,416031592,solaryhs,SolaryHS,138585,Hearthstone,"Felkeine : De retour sur BG, objectif top 25 !",1520,2023-04-17 12:04:07,2023-04-18T20:41:52Z
39513330389,625931244,mawkzy_,mawkzy_,30921,Rocket League,[FR/ENG] |1V1/2V2 GRIND OBLIGATOIRE| !tiktok !youtube !reseaux,1477,2023-04-18 19:08:26,2023-04-18T20:41:52Z
46798600092,161006524,marex,Marex,2009321156,Dark and Darker,MAREX 🔵 HIGH-ROLLER : DESTRUCTION DE BOSS ET DE JOUEURS OBLIGATOIRE 🔵 EN QUÊTE DE VioIa (Rapière Unique broken),1451,2023-04-18 12:39:46,2023-04-18T20:41:52Z
39513093653,58074830,josplay,JOSPLAY,10609,Pokémon Emerald,SHINY RACE VS. @julgane @kelyanlive @trasheurs,1405,2023-04-18 17:42:23,2023-04-18T20:41:52Z
46799143932,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 40,1396,2023-04-18 16:43:42,2023-04-18T20:41:52Z
46798132188,168116110,1pvcs,1PVCS,32399,Counter-Strike: Global Offensive,[FR] 🔴 IEM Rio 2023 - NIP vs 9ine,1383,2023-04-18 02:02:00,2023-04-18T20:41:52Z
46799475500,121652526,littlebigwhale,LittleBigWhale,780302568,XDefiant,"Soirée sur la closed bêta !XDefiant avec @Gotaga, @Locklear, @ChowH1, @Cocottee_ & @SkyrrozTV #sponsorisé",1368,2023-04-18 18:27:18,2023-04-18T20:41:52Z
40662618472,667160761,ligue1ubereats,Ligue1UberEats,1745202732,FIFA 23,11ème journée eLigue 1 Uber Eats / Day 1 / 18h30: RCSA vs ESTAC / 20h: MHSC vs CF 63 / 21h30: FCGB vs PSG,1338,2023-04-18 15:31:04,2023-04-18T20:41:52Z
39513334229,493689243,dogadprime,DogaDprime,509658,Just Chatting,💥DÉCOUVERTE One Punch Man 🥊S1 episode 1 !,1270,2023-04-18 19:09:12,2023-04-18T20:41:52Z
39513468309,89204267,slipixxx,Slipixxx,21779,League of Legends,🔞VISITE DU FER 4 - ESSAYE DE NE PAS RIRE ! !hellofresh 🎁,1257,2023-04-18 19:57:14,2023-04-18T20:41:52Z
41241605625,656252271,cocottee_,Cocottee_,780302568,XDefiant,ON TEST LA BÊTA FERMÉE XDEFIANT #ad | !xdefiant !youtube !socials,1195,2023-04-18 18:14:15,2023-04-18T20:41:52Z
40663294296,429600778,m4fgaming,m4fgaming,516086,Grounded,"Suite de Grounded avec Alpha, Review et Eventis ! NON JE NE VAIS PAS DANS L'EAU",1192,2023-04-18 18:00:03,2023-04-18T20:41:52Z
46799444508,32053915,rivenzi,Rivenzi,509658,Just Chatting,LIVE DOCU HISTOIRE (chill le RP ça fatigue un peu ^^') || !docu !replay !rs !discord,1181,2023-04-18 18:17:38,2023-04-18T20:41:52Z
46799193436,21080562,mrbboy45,MrBboy45,509658,Just Chatting,[REACT] Un MArdi avec JoJo à nos côtés  🥰 | !Yamanote 🔥 !Subathon,1145,2023-04-18 17:00:30,2023-04-18T20:41:52Z
