id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
46791971900,85800130,etoiles,Etoiles,509658,Just Chatting,NUIT DE LA CULTURE A 20H40 + SORTIE DE LA BOUTIQUE,15566,2023-04-15 18:37:17,2023-04-15T22:00:12Z
39504709749,27115917,kamet0,Kamet0,509658,Just Chatting,LIVE DE ZINZIN EN APPROCHE ! (!match) (!extension),12042,2023-04-15 21:36:39,2023-04-15T22:00:12Z
39504012085,135468063,antoinedaniel,AntoineDaniel,493057,PUBG: BATTLEGROUNDS,leçon de gaming,11310,2023-04-15 17:30:13,2023-04-15T22:00:12Z
39504273829,114497555,jbzzed,jbzzed,516575,VALORANT,JVEUX JOUER A VALO,8385,2023-04-15 19:09:06,2023-04-15T22:00:12Z
39504514629,622498423,otplol_,otplol_,21779,League of Legends,LEC SPRING 2023 - GROUP STAGE DAY 4 - BO3,3773,2023-04-15 20:38:52,2023-04-15T22:00:12Z
40655411128,42549067,aenot,Aenot,32982,Grand Theft Auto V,CONVOCATION DE DIEGO ET SONA | FLASHBACK !horusx,3762,2023-04-15 19:02:59,2023-04-15T22:00:12Z
46790692924,416031592,solaryhs,SolaryHS,138585,Hearthstone,Oliech : TOP 8 EU BG,3638,2023-04-15 10:12:47,2023-04-15T22:00:12Z
46792199660,473183066,tobias,Tobias,32982,Grand Theft Auto V,FlashBack - JE DOIS FAIRE UN CHOIX... | !gamivo !sub !prime,3638,2023-04-15 19:44:03,2023-04-15T22:00:12Z
46792142652,87183799,tikyjr,Tikyjr,21779,League of Legends,soloQ tryhard - !youtube !skilloot,3424,2023-04-15 19:26:55,2023-04-15T22:00:12Z
40654685064,574802385,jolavanille,Jolavanille,32982,Grand Theft Auto V,🔫 SCOTT JOHSON KICK DE SON GROUPE ! VENGANCE ???🔫 [ SPLIT ] | SUB=DANSE | (!kinguin) (!gillette),3236,2023-04-15 16:36:16,2023-04-15T22:00:12Z
40655587160,729914963,oceaneamsler,OceaneAmsler,509658,Just Chatting,On regarde 4 mariages pour 1 lune de miel. Viens MABELLE,3059,2023-04-15 19:31:32,2023-04-15T22:00:12Z
39504161381,52803405,hugodelire,HugoDelire,1264058012,The Voidness,DJ HUGOD INTRO DE 45 MINUTES ! 🥳 (Discute + SURPRISE) | HUGOD™ 👑,2812,2023-04-15 18:24:04,2023-04-15T22:00:12Z
40654974280,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,FlashLand WL | Cataleya le DANGER 💥,2625,2023-04-15 17:49:19,2023-04-15T22:00:12Z
39504370613,173713008,waolol1,Waolol1,21779,League of Legends,soloq challenge soloq no mic no cam en mode tryahrd + petit episode de votre choix pour combler le no mic ( aujourdhui inazuma eleven ),2553,2023-04-15 19:48:54,2023-04-15T22:00:12Z
40654968904,177146919,angledroit,AngleDroit,492535,Celeste,on tente un p'tit PB ?| !celeste !vod !pb,2243,2023-04-15 17:48:05,2023-04-15T22:00:12Z
46792349596,132199022,dvm_medja,DVM_Medja,32982,Grand Theft Auto V,LES OUTLAWS DECHAINENT LES ENFERS SUR LOS SANTOS [SPLIT] !dvm !twitter !subathon,2181,2023-04-15 20:28:12,2023-04-15T22:00:12Z
41227236649,112523183,mahdiba,MahdiBa,509658,Just Chatting,ON REGARDE CATFISH + FACE AU JUGE + STORAGE WARS + PLUS INTELLIGENT QU'UN ÉLÈVE DE 5e,2020,2023-04-15 19:05:00,2023-04-15T22:00:12Z
46792344636,63985840,minos,Minos,509658,Just Chatting,KL La réunification w/ ?! et Demonologist | !ig | !sub !don !prime,1997,2023-04-15 20:26:42,2023-04-15T22:00:12Z
46792439468,35828637,low4n,Low4n,780302568,XDefiant,✅ [DROP ACTIF] ✅ GAMEPLAY MANETTE !xdefiant !Gamivo,1881,2023-04-15 20:57:10,2023-04-15T22:00:12Z
40655311032,417430620,medusa_done,Medusa_Done,33214,Fortnite,Game Viewers :) !game,1806,2023-04-15 18:47:14,2023-04-15T22:00:12Z
46791988508,149220653,gom4rt,Gom4rt,27471,Minecraft,On suck le dragon,1598,2023-04-15 18:43:01,2023-04-15T22:00:12Z
46790903228,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 AUJOURD'HUI, C'EST LE COMEBACK 🔵 DÉBUT DE L'ÉVOLUTION",1560,2023-04-15 12:02:07,2023-04-15T22:00:12Z
46792039100,39194732,narkuss_lol,Narkuss_lol,21779,League of Legends,Solo q challenge,1533,2023-04-15 18:57:53,2023-04-15T22:00:12Z
46791276140,88301612,xari,Xari,138585,Hearthstone,DÉCOUVERTE EXTENSION !Hearthstone !FOL #ad,1416,2023-04-15 14:34:25,2023-04-15T22:00:12Z
39504683301,4102418,benzaie,BenZaie,34058,Crysis 3,10 ANS APRES ! #FR Benzaie Live,1391,2023-04-15 21:28:12,2023-04-15T22:00:12Z
46792193228,493689243,dogadprime,DogaDprime,509658,Just Chatting,💥REACT FIN Saison 2 PARTIE 2🩸DEMON SLAYER,1300,2023-04-15 19:42:03,2023-04-15T22:00:12Z
40654905464,46526453,triplaxion,TriplaXion,32982,Grand Theft Auto V,"[FailyV] | Maître Turner ! Il paraît qu'il y a un jugement ce soir, mais devinez quoi... J'AI PAS LE DOSSIER ! !tiktok",1253,2023-04-15 17:31:54,2023-04-15T22:00:12Z
39504459525,222511852,koumoo,Koumoo,509658,Just Chatting,clique seulement,1239,2023-04-15 20:21:07,2023-04-15T22:00:12Z
46792088204,89890241,boblegob,BOBLEGOB,509658,Just Chatting,I🔞I BOB THE CHIEF : LES PIRES RECETTES DU NET // 🅥🅘🅓🅔́🅞🅢🅒🅞🅟🅘🅔 CULINAIRE,1159,2023-04-15 19:10:30,2023-04-15T22:00:12Z
46790638188,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 TRIO CASH CUP NO BUILD NAE : CLEMENT BUZZ ASTRAL 🏆 NO RESTREAM,1158,2023-04-15 09:40:06,2023-04-15T22:00:12Z
46792040284,160009153,gastronogeek,Gastronogeek,509658,Just Chatting,SAMEDI REACT GOURMAND ! !kdrama !follow !sub !shop !discord !rs,1149,2023-04-15 18:58:15,2023-04-15T22:00:12Z
46792054300,29753247,aypierre,aypierre,27471,Minecraft,Je continue mon YACHT sur Evolucraft (+ on regarde les candidatures) !evolucraft !shaders !maxesport !concours !holy,1146,2023-04-15 19:01:20,2023-04-15T22:00:12Z
46792042252,43043577,heyartv,HeyarTV,490377,Sea of Thieves,L'Aventure de Jacques Moineau - Sea of thieves #156 !giveaway !shop,1134,2023-04-15 18:58:45,2023-04-15T22:00:12Z
39504488213,539047450,sheo_lol,Sheo_lol,21779,League of Legends,BDS SHEO - Soloq challenge stream chill après avoir regardé la lec de ce soir je vais vous montrer du vrai niveau de jeu c'est ici,1124,2023-04-15 20:30:51,2023-04-15T22:00:12Z
39504600869,427828010,tvshini,tvshini,509658,Just Chatting,🔴 WAY ! DECOUVERTE FILM SPIDER MAN NO WAY HOME X RESIDENT EVIL 4  !backseat,1113,2023-04-15 21:04:47,2023-04-15T22:00:12Z
40655491864,570169323,guccavo,Guccavo,32982,Grand Theft Auto V,"Flashland WL | La fin de ""Flash"" ?! | !insta !snap !discord !V2",1102,2023-04-15 19:15:34,2023-04-15T22:00:12Z
39504638757,145456708,saizen,saizen,30921,Rocket League,FR/EN | RLCS | TOP100 | TOP8 MAJOR !!! Ranked w/ Juicy,1099,2023-04-15 21:15:17,2023-04-15T22:00:12Z
40655042168,194431028,mathox,MathoX,27471,Minecraft,Private room speedrun avec la commu !,999,2023-04-15 18:00:29,2023-04-15T22:00:12Z
41225646025,656252271,cocottee_,Cocottee_,509658,Just Chatting,SUBATHON POUR FÊTER LES 2 ANS / JOUR 6 | !subathon !subgoal !subs !youtube !socials,985,2023-04-15 13:38:12,2023-04-15T22:00:12Z
39504582581,803196257,brahim2twitch_,brahim2twitch_,509658,Just Chatting,WSH LES FRERES !!,962,2023-04-15 20:59:43,2023-04-15T22:00:12Z
40654560824,101234264,crocodyle_lol,Crocodyle_lol,27471,Minecraft,"🌴 CROCODYLE 🌴 UN PTIT PB ?🌴( !bttv, !zlan, !temporis, !pb, !rankedmc )",948,2023-04-15 16:05:56,2023-04-15T22:00:12Z
39504158405,95155668,neversayyestwitch,NeverSayYesTwitch,30921,Rocket League,ROCKET LEAGUE AVEC @melchior | ( !Discord Rejoins la commu ) 789 / 810 SUBS,904,2023-04-15 18:23:23,2023-04-15T22:00:12Z
