id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
46788980332,407388596,aminematue,aminematue,32982,Grand Theft Auto V,AMINE ZEUBIO VA AU JAPON ??!!,63268,2023-04-14 19:02:49,2023-04-14T22:00:11Z
46788731196,24147592,gotaga,Gotaga,509663,Special Events,SOIRÉE DE LANCEMENT GENTLE MATES ! #M8,47346,2023-04-14 17:56:54,2023-04-14T22:00:11Z
46789078252,231634715,michou,Michou,32982,Grand Theft Auto V,On va au japon sur School RP ! (!joueurs),21215,2023-04-14 19:17:58,2023-04-14T22:00:11Z
40652462712,27115917,kamet0,Kamet0,32982,Grand Theft Auto V,BRANDON KUROSAKI AU JAPON ?! (!hrp) (!extension),16900,2023-04-14 18:58:48,2023-04-14T22:00:11Z
46789165468,155601320,jltomy,JLTomy,32982,Grand Theft Auto V,Javier libérableeeee ! Début d'un nouvel arc ?,16620,2023-04-14 19:32:12,2023-04-14T22:00:11Z
40652616072,41719107,zerator,ZeratoR,505884,PUBG Mobile,On regarde les nouveautés PUBG MOBILE #sponsorisée pour la semaine prochaine,11828,2023-04-14 19:33:22,2023-04-14T22:00:11Z
46789213804,407837457,rebeudeter,RebeuDeter,32982,Grand Theft Auto V,VOYAGE AU JAPON AVEC TOUT LE MONDE ! School RP,11793,2023-04-14 19:41:16,2023-04-14T22:00:11Z
46789002284,42141251,mastersnakou,MasterSnakou,32982,Grand Theft Auto V,!School RP: John SOURDOUGH au Japon 😃 | !Appli - !Extension - #108,10165,2023-04-14 19:06:12,2023-04-14T22:00:11Z
39500960309,173066877,bichouu_,Bichouu_,32982,Grand Theft Auto V,[54] MORGAN PARKER AU RAPPORT !! | !sub !prime !discord !ytb,6369,2023-04-14 18:57:17,2023-04-14T22:00:11Z
46788359996,50795214,sardoche,Sardoche,516575,VALORANT,SARDOCHE - VALORANT - (Vocal On),3960,2023-04-14 15:56:21,2023-04-14T22:00:11Z
39501237989,115695918,rocky_,RocKy_,1745202732,FIFA 23,PACK OPENING COMPTE A 0€ TROPHY TITANS 2 & FUTCHAMPIONS,3602,2023-04-14 20:38:57,2023-04-14T22:00:11Z
40652273960,94435040,alphacast,AlphaCast,1913410799,Total War: WARHAMMER III,LE GRAND RETOUR SUR TOTAL WAR !! | !holy !displate !squad,3125,2023-04-14 18:29:41,2023-04-14T22:00:11Z
39500700229,89873316,terracid,Terracid,500188,Hunt: Showdown,"Tous ceux qui arrivent ici gagnent des points de coolitude, bravo",3120,2023-04-14 17:20:05,2023-04-14T22:00:11Z
